filename,class,fill,x,y,width,height
00099.jpg,glass,0,692.0,782.0,203.0,246.0
00767.jpg,glass,0,1128.0,592.0,197.0,231.0
00885.jpg,glass,0,1136.0,658.0,182.0,212.0
01348.jpg,glass,0,357.0,547.0,265.0,229.0
01420.jpg,glass,0,920.0,599.0,167.0,218.0
01422.jpg,glass,0,1106.0,559.0,195.0,237.0
00769.jpg,glass,0,536.0,231.0,206.0,185.0
00527.jpg,glass,0,-1.0,721.0,205.0,282.0
01378.jpg,glass,0,1479.0,84.0,298.0,195.0
00764.jpg,glass,0,816.0,821.0,176.0,193.0
01409.jpg,glass,0,1580.0,441.0,295.0,243.0
01400.jpg,glass,0,755.0,807.0,224.0,210.0
00384.jpg,glass,0,834.0,77.0,227.0,213.0
00549.jpg,glass,0,2.0,721.0,213.0,279.0
00798.jpg,glass,0,960.0,243.0,205.0,168.0
01364.jpg,glass,0,815.0,171.0,198.0,217.0
00774.jpg,glass,0,1219.0,411.0,203.0,186.0
01931.jpg,glass,0,1074.0,633.0,153.0,181.0
00548.jpg,glass,0,1.0,717.0,216.0,279.0
00154.jpg,glass,0,1406.0,367.0,274.0,241.0
00479.jpg,glass,0,-1.0,703.0,216.0,271.0
01886.jpg,glass,0,849.0,413.0,153.0,156.0
01432.jpg,glass,0,1340.0,367.0,243.0,217.0
01391.jpg,glass,0,339.0,430.0,204.0,167.0
00477.jpg,glass,0,1.0,688.0,222.0,290.0
00571.jpg,glass,0,1.0,724.0,219.0,288.0
01419.jpg,glass,0,893.0,604.0,179.0,227.0
00135.jpg,glass,0,486.0,364.0,253.0,221.0
01419.jpg,glass,0,873.0,823.0,197.0,192.0
01355.jpg,glass,0,592.0,533.0,215.0,246.0
00779.jpg,glass,0,967.0,593.0,179.0,194.0
01346.jpg,glass,0,858.0,706.0,191.0,276.0
01434.jpg,glass,0,1505.0,539.0,270.0,252.0
00069.jpg,glass,0,397.0,765.0,241.0,239.0
00138.jpg,glass,0,474.0,358.0,286.0,230.0
00776.jpg,glass,0,681.0,811.0,197.0,200.0
00444.jpg,glass,0,1274.0,563.0,229.0,233.0
01365.jpg,glass,0,827.0,191.0,189.0,207.0
00751.jpg,glass,0,1310.0,751.0,213.0,200.0
01398.jpg,glass,0,735.0,653.0,195.0,273.0
01923.jpg,glass,0,834.0,580.0,158.0,179.0
01869.jpg,glass,0,1194.0,699.0,171.0,201.0
00099.jpg,glass,0,881.0,491.0,265.0,303.0
00497.jpg,glass,0,-36.0,707.0,259.0,279.0
01435.jpg,glass,0,1272.0,543.0,215.0,239.0
01448.jpg,glass,0,1306.0,663.0,187.0,193.0
01371.jpg,glass,0,1219.0,771.0,203.0,244.0
01397.jpg,glass,0,707.0,352.0,169.0,169.0
01361.jpg,glass,0,807.0,567.0,185.0,227.0
01446.jpg,glass,0,936.0,707.0,139.0,195.0
01416.jpg,glass,0,409.0,566.0,254.0,244.0
00768.jpg,glass,0,1134.0,442.0,191.0,185.0
00320.jpg,glass,0,284.0,352.0,298.0,248.0
00511.jpg,glass,0,-19.0,723.0,230.0,279.0
01431.jpg,glass,0,840.0,332.0,143.0,173.0
01423.jpg,glass,0,1375.0,606.0,253.0,249.0
01400.jpg,glass,0,767.0,578.0,183.0,229.0
00411.jpg,glass,0,1.0,464.0,386.0,345.0
00505.jpg,glass,0,-22.0,721.0,227.0,284.0
00568.jpg,glass,0,4.0,727.0,209.0,282.0
00504.jpg,glass,0,0.0,463.0,380.0,364.0
00778.jpg,glass,0,666.0,712.0,180.0,219.0
00789.jpg,glass,0,459.0,309.0,213.0,186.0
00515.jpg,glass,0,-35.0,711.0,250.0,296.0
01424.jpg,glass,0,1442.0,475.0,218.0,171.0
00777.jpg,glass,0,918.0,865.0,164.0,149.0
00073.jpg,glass,0,499.0,728.0,237.0,290.0
00775.jpg,glass,0,688.0,618.0,188.0,199.0
01369.jpg,glass,0,1059.0,837.0,180.0,177.0
00167.jpg,glass,0,1229.0,578.0,326.0,371.0
01902.jpg,glass,0,1116.0,820.0,153.0,198.0
00474.jpg,glass,0,1617.0,401.0,301.0,252.0
01386.jpg,glass,0,1590.0,700.0,273.0,265.0
01400.jpg,glass,0,781.0,710.0,170.0,181.0
01414.jpg,glass,0,368.0,802.0,250.0,223.0
00179.jpg,glass,0,1243.0,733.0,201.0,221.0
00061.jpg,glass,0,930.0,726.0,227.0,290.0
00312.jpg,glass,0,273.0,352.0,298.0,241.0
01388.jpg,glass,0,1658.0,289.0,259.0,217.0
00396.jpg,glass,0,1333.0,288.0,385.0,325.0
00314.jpg,glass,0,1329.0,283.0,388.0,324.0
00565.jpg,glass,0,-5.0,726.0,227.0,284.0
00383.jpg,glass,0,823.0,77.0,240.0,236.0
00540.jpg,glass,0,1.0,717.0,212.0,292.0
00461.jpg,glass,0,1200.0,612.0,249.0,283.0
00071.jpg,glass,0,1213.0,823.0,232.0,198.0
01445.jpg,glass,0,670.0,469.0,193.0,175.0
01872.jpg,glass,0,1001.0,820.0,189.0,195.0
01406.jpg,glass,0,1252.0,584.0,185.0,181.0
00215.jpg,glass,0,1022.0,801.0,239.0,253.0
00137.jpg,glass,0,470.0,354.0,287.0,229.0
01362.jpg,glass,0,795.0,452.0,209.0,216.0
00329.jpg,glass,0,1221.0,246.0,234.0,210.0
00581.jpg,glass,0,934.0,677.0,216.0,288.0
00796.jpg,glass,0,1113.0,651.0,207.0,194.0
00086.jpg,glass,0,390.0,524.0,244.0,220.0
00325.jpg,glass,0,1628.0,457.0,318.0,260.0
01448.jpg,glass,0,1534.0,412.0,223.0,164.0
00070.jpg,glass,0,753.0,211.0,230.0,242.0
00786.jpg,glass,0,1047.0,668.0,198.0,201.0
00779.jpg,glass,0,731.0,579.0,176.0,216.0
00157.jpg,glass,0,1450.0,711.0,241.0,223.0
00537.jpg,glass,0,-4.0,710.0,219.0,295.0
00378.jpg,glass,0,1649.0,443.0,276.0,290.0
01394.jpg,glass,0,543.0,590.0,225.0,236.0
01422.jpg,glass,0,1122.0,433.0,167.0,179.0
