filename,class,fill,x,y,width,height
Unknown.jpeg,glass,0,761,321,167,194
Unknown.jpeg,glass,0,1128,327,147,152
Unknown.jpeg,glass,0,1300,298,221,231
Unknown-1.jpeg,glass,0,417,612,240,266
Unknown-1.jpeg,glass,0,982,335,99,135
Unknown-1.jpeg,glass,0,1308,324,228,192
Unknown-2.jpeg,glass,0,423,612,240,256
Unknown-2.jpeg,glass,0,873,577,143,188
Unknown-2.jpeg,glass,0,989,346,101,114
Unknown-2.jpeg,glass,0,1301,311,205,208
Unknown-3.jpeg,glass,0,976,346,122,120
Unknown-3.jpeg,glass,0,867,595,149,165
Unknown-3.jpeg,glass,0,859,766,157,226
Unknown-4.jpeg,glass,0,248,377,160,98
Unknown-4.jpeg,glass,0,401,611,268,274
Unknown-4.jpeg,glass,0,1196,737,154,210
Unknown-5.jpeg,glass,0,253,372,165,125
Unknown-5.jpeg,glass,0,865,559,159,196
Unknown-5.jpeg,glass,0,854,744,171,260
Unknown-5.jpeg,glass,0,1184,739,155,221
Unknown-5.jpeg,glass,0,1008,813,168,253
Unknown-6.jpeg,glass,0,244,370,194,119
Unknown-6.jpeg,glass,0,873,538,144,220
Unknown-6.jpeg,glass,0,1003,798,184,272
Unknown-6.jpeg,glass,0,1180,732,154,231
Unknown-7.jpeg,glass,0,401,556,210,231
Unknown-7.jpeg,glass,0,263,373,149,120
Unknown-7.jpeg,glass,0,721,431,184,250
Unknown-7.jpeg,glass,0,861,715,160,282
Unknown-7.jpeg,glass,0,1196,740,143,215
Unknown-8.jpeg,glass,0,234,380,184,99
Unknown-8.jpeg,glass,0,516,354,205,165
Unknown-8.jpeg,glass,0,857,713,168,274
Unknown-8.jpeg,glass,0,1173,744,155,221
Unknown-9.jpeg,glass,0,261,372,152,123
Unknown-9.jpeg,glass,0,540,340,170,186
Unknown-9.jpeg,glass,0,1159,748,192,212
Unknown-10.jpeg,glass,0,713,688,176,179
Unknown-10.jpeg,glass,0,718,431,212,247
Unknown-10.jpeg,glass,0,519,353,199,173
Unknown-10.jpeg,glass,0,247,369,191,122
Unknown-11.jpeg,glass,0,220,380,231,111
Unknown-11.jpeg,glass,0,521,359,186,154
Unknown-11.jpeg,glass,0,716,444,197,242
Unknown-11.jpeg,glass,0,1125,748,229,309
Unknown-12.jpeg,glass,0,1139,760,212,298
Unknown-12.jpeg,glass,0,724,439,186,250
Unknown-12.jpeg,glass,0,242,365,175,127
Unknown-13.jpeg,glass,0,218,354,212,136
Unknown-13.jpeg,glass,0,532,351,179,163
Unknown-13.jpeg,glass,0,720,426,213,258
Unknown-13.jpeg,glass,0,300,710,197,202
Unknown-13.jpeg,glass,0,1148,750,202,301
